ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4	51,44,38	108,81,57	51,29,48	73,58,81	116	99
8	51,26,41	1,2,0	74,59,83	1,0,3	138	99
9	1006,650,658	0,0,0	634,463,675	0,2,0	198	99
10	1599,1106,1052	2,1,1	950,736,901	1,2,0	198	99
11	34,22,27	2,0,1	25,10,19	1,0,1	198	99
12	237,147,141	13,12,15	283,223,227	26,7,22	162	99
13	17,8,3	102,65,63	14,6,13	110,86,89	154	99
14	0,0,0	1,2,2	2,0,2	2,2,2	198	99
15	107,65,64	0,0,0	86,86,80	0,1,0	198	99
17	7,13,10	8,2,9	13,18,20	3,8,8	102	99
24	10,11,13	8,3,5	18,15,13	4,6,4	104	99
25	43,50,32	0,1,0	66,35,60	1,0,1	198	99
26	165,100,101	0,0,2	131,106,98	0,2,0	107	99
29	45,28,19	164,116,65	42,39,50	193,145,184	153	99
30	0,0,1	100,65,75	0,2,0	161,99,127	110	99
33	3,3,3	0,0,0	3,3,4	1,0,0	198	99
35	120,57,34	4,0,0	68,58,71	0,2,2	107	99
37	6,7,7	84,59,54	5,2,4	22,31,21	198	99
38	5,7,7	6,0,4	5,1,4	1,0,0	198	99
41	2,0,0	16,4,13	3,0,3	16,18,13	154	99
46	20,13,4	69,59,47	7,5,6	54,37,51	160	99
49	48,32,44	56,43,29	38,47,54	41,40,47	110	99
51	55,37,26	0,0,1	32,27,29	1,0,1	146	99
52	158,78,69	69,58,54	91,62,99	73,50,66	146	99
54	204,129,108	0,0,0	172,196,154	3,1,2	198	99
55	170,169,114	41,23,21	132,103,139	39,34,27	131	99
56	208,146,137	17,13,16	245,202,263	14,17,15	101	99
57	7,7,8	11,7,13	8,3,16	11,8,14	126	99
58	26,17,22	1,0,1	31,24,17	0,0,0	198	99
59	65,36,27	15,14,8	42,39,56	18,7,18	110	99
60	588,427,338	0,0,0	772,538,664	0,1,0	136	99
61	519,369,316	0,1,0	639,435,578	0,0,0	198	99
62	0,0,0	39,29,26	2,0,1	41,42,22	178	99
64	125,76,65	0,0,0	133,78,127	0,3,0	164	99
65	29,39,19	18,12,8	35,55,30	12,5,17	123	99
67	110,59,58	0,0,0	125,94,113	0,0,1	198	99
68	649,427,397	0,0,4	333,251,260	0,1,1	124	99
71	63,22,30	7,2,2	23,13,17	5,0,3	198	99
72	200,182,144	66,71,40	232,197,204	58,36,79	110	99
75	13,25,7	3,3,3	18,23,15	1,4,6	198	99
76	0,5,5	28,19,19	3,4,3	23,24,12	175	99
78	0,0,0	0,0,1	0,1,0	0,0,0	108	99
79	0,0,2	70,43,37	0,1,0	67,64,100	124	99
81	5,2,6	27,26,21	1,0,0	17,12,18	133	99
83	5,1,0	29,22,27	4,1,2	35,33,29	103	99
84	12,2,4	0,0,0	21,10,7	0,1,0	115	99
85	36,23,31	0,0,0	52,42,34	0,1,0	110	99
89	85,79,79	0,2,0	112,82,88	0,1,1	198	99
92	1,0,0	30,21,9	0,0,1	26,21,18	191	99
94	769,567,478	11,8,4	737,489,635	4,9,9	164	99
95	4,2,0	60,54,35	3,2,1	29,43,28	198	99
96	73,52,52	1,0,0	118,92,114	4,0,4	198	99
97	195,138,120	1,0,0	281,204,243	4,0,4	198	99
98	194,144,115	1,3,3	280,180,230	11,2,1	198	99
99	75,49,49	0,1,1	107,90,113	0,0,0	198	99
100	394,277,265	20,14,9	299,279,290	10,8,12	176	99
104	34,32,17	0,0,0	23,29,30	1,0,3	198	99
105	0,1,4	64,41,36	1,0,3	41,34,30	198	99
106	75,78,60	78,56,44	84,74,72	52,32,46	125	99
107	68,56,40	0,1,1	82,52,59	2,2,1	198	99
109	0,2,1	6,0,1	2,3,0	1,1,2	144	99
110	0,2,1	98,82,53	2,3,0	97,76,89	171	99
111	6,0,1	98,82,53	1,1,2	97,76,89	125	99
112	3,4,0	0,1,0	1,0,1	0,0,0	198	99
116	167,130,94	11,14,9	117,102,116	17,11,12	104	99
122	2,4,1	3,5,1	4,1,1	3,1,9	127	99
124	130,99,90	4,2,0	140,86,113	1,0,2	198	99
125	90,66,51	1,0,1	72,62,81	1,1,0	110	99
126	3,5,0	0,0,0	0,2,4	1,0,0	131	99
127	42,29,24	0,0,0	16,30,31	0,1,3	198	99
128	44,34,24	1,2,0	16,32,35	3,0,3	198	99
129	2,5,0	1,2,0	0,3,7	3,0,3	131	99
130	13,9,6	28,14,14	4,8,9	22,10,15	131	99
131	389,248,236	0,0,2	282,251,293	1,0,0	198	99
132	168,104,102	9,7,2	127,104,97	8,3,8	198	99
133	120,84,80	0,0,0	77,78,88	0,2,0	198	99
134	16,8,10	59,39,41	8,4,4	42,28,45	185	99
135	251,155,130	0,0,1	184,128,158	0,0,0	198	99
136	341,218,165	1,0,1	240,126,223	0,0,0	198	99
137	14,9,1	5,0,2	6,2,10	3,2,4	145	99
138	281,188,151	4,0,3	190,172,203	1,0,2	198	99
139	278,182,151	0,0,1	192,171,203	2,0,0	198	99
140	90,62,48	0,0,0	78,55,55	1,0,0	198	99
141	26,12,20	1,1,0	24,25,22	0,2,1	198	99
142	25,13,19	0,0,0	27,24,20	0,2,0	198	99
143	5,2,8	9,11,16	2,2,5	5,11,13	102	99
144	7,3,3	25,16,21	4,3,4	20,18,25	198	99
152	80,53,48	0,0,1	63,53,63	0,0,1	123	99
153	5,1,0	18,10,4	3,3,7	9,16,9	112	99
157	92,55,50	2,8,2	52,73,64	3,2,7	198	99
159	0,0,0	23,18,15	5,2,2	24,15,28	198	99
162	1648,1317,982	3,0,1	1506,1059,1453	0,0,0	198	99
163	10,5,4	0,4,0	9,8,8	0,0,0	198	99
166	175,152,120	2,4,3	248,205,250	8,1,4	158	99
167	7,3,3	30,29,31	3,3,3	31,23,29	162	99
168	1,1,2	0,0,0	1,0,2	1,0,0	162	99
169	1,2,0	58,48,35	2,2,2	50,39,36	153	99
170	0,2,0	10,10,6	0,0,0	4,0,5	140	99
173	15,8,12	5,5,0	12,15,15	2,1,5	175	99
175	11,8,9	25,19,9	5,8,8	25,17,28	177	99
177	103,52,65	3,2,0	100,84,103	0,0,4	198	99
180	34,19,18	10,12,4	37,22,33	25,7,15	198	99
181	12,10,7	302,191,191	10,12,18	287,243,286	198	99
182	4,4,3	0,1,2	3,4,10	4,1,8	198	99
183	6,6,12	1,0,0	5,7,9	0,1,0	198	99
184	7,2,6	1,0,0	0,6,5	0,0,0	198	99
188	17,8,3	38,27,22	7,8,8	42,30,27	198	99
189	0,0,0	0,2,1	2,0,0	1,0,0	103	99
190	0,4,0	36,25,19	0,0,0	28,18,8	103	99
191	24,11,12	27,30,24	6,6,22	29,22,36	198	99
192	0,5,1	78,51,49	1,2,1	57,51,53	102	99
195	1,2,0	5,5,3	0,0,0	1,1,1	134	99
197	0,0,0	59,47,51	1,0,0	52,45,43	160	99
198	4774,3117,3218	0,0,1	3960,3197,3903	0,1,1	198	99
199	1123,1153,692	68,54,43	1448,636,736	84,86,88	198	99
200	6941,4964,4596	152,104,90	6122,4584,5496	117,80,119	198	99
204	31,16,14	3,2,0	16,14,5	0,0,7	113	99
205	1,3,2	361,281,225	2,3,2	288,187,267	198	99
207	3,3,0	190,113,140	6,3,4	148,123,157	105	99
208	12,16,9	1,0,2	13,6,15	0,0,0	121	99
213	2,5,1	20,15,14	0,0,2	20,24,29	144	99
215	82,63,44	0,0,0	43,58,70	0,1,1	198	99
216	2,1,1	135,90,74	9,6,2	102,87,145	196	99
217	31,26,22	2,1,4	24,15,26	4,5,2	158	99
218	40,25,24	1439,1162,779	29,29,28	986,792,909	198	99
219	8,6,3	940,705,547	2,0,2	713,470,586	198	99
220	943,706,547	0,4,2	717,470,586	7,4,4	198	99
223	8,0,1	0,3,1	4,9,2	0,0,0	126	99
224	93,56,57	6,4,3	59,58,76	33,14,15	198	99
225	13,10,8	0,0,0	2,5,13	0,3,0	130	99
228	2,1,1	75,55,51	2,3,2	95,90,74	198	99
229	12,7,6	28,13,7	5,4,3	14,16,15	113	99
232	7,0,2	1,1,0	4,1,8	0,0,1	179	99
233	2,7,2	142,107,90	5,2,8	187,133,197	113	99
234	29,21,14	1,6,1	21,22,49	4,1,0	125	99
235	35,30,16	7,2,4	33,29,56	3,7,3	125	99
236	21,19,9	0,0,0	17,11,34	2,0,2	125	99
237	1,3,3	1,2,0	1,3,2	2,3,3	104	99
238	21,27,21	7,4,8	31,38,29	7,1,4	161	99
240	50,37,44	9,1,1	49,54,43	6,5,8	198	99
241	59,32,42	2,1,3	49,27,50	2,1,2	198	99
242	0,0,3	37,27,22	3,0,0	42,32,46	198	99
243	32,20,10	8,1,0	8,7,5	3,1,1	198	99
244	8,4,9	89,47,47	8,8,6	74,59,72	198	99
245	3,1,9	0,0,3	4,6,7	0,3,5	198	99
246	89,51,54	0,0,0	100,71,97	5,0,0	198	99
249	56,35,28	2,2,0	16,17,14	1,1,1	105	99
252	7,7,3	16,8,8	9,4,11	11,9,4	105	99
253	67,51,43	254,160,174	91,75,94	360,252,321	198	99
254	0,0,0	32,19,15	1,3,1	12,7,15	107	99
255	3,1,1	55,26,36	1,2,1	55,37,62	198	99
258	6,1,2	99,77,54	1,0,2	91,64,84	156	99
259	30,24,14	6,5,1	40,24,50	5,6,5	198	99
260	13,15,5	1,0,0	21,19,31	0,0,0	198	99
261	1,0,0	1,0,0	0,0,2	0,0,0	198	99
269	654,334,391	2282,1617,1426	541,437,493	1950,1434,1965	178	99
270	1821,1295,1110	10,4,0	1475,1118,1435	10,8,2	102	99
273	81,55,69	0,0,1	115,54,90	0,0,0	198	99
274	143,105,90	0,3,1	144,88,122	2,5,2	198	99
276	22,10,8	8,7,5	14,12,14	8,1,7	198	99
278	1,2,0	0,3,0	0,0,0	1,2,1	198	99
279	0,0,1	2,0,4	0,0,0	0,0,2	135	99
280	0,0,0	0,1,0	0,1,0	0,0,0	165	99
282	0,0,0	1,0,0	0,1,0	0,1,0	145	99
284	31,11,16	11,4,7	27,9,23	3,13,5	107	99
287	7,8,0	2,7,12	3,7,12	8,8,6	198	99
288	10,7,1	2,7,12	4,9,16	8,8,6	198	99
289	3,0,1	0,1,0	3,3,8	0,0,3	101	99
290	608,439,349	24,20,8	658,460,603	25,26,30	107	99
292	0,1,0	56,27,32	0,0,0	14,11,11	198	99
294	49,47,23	4,0,1	19,7,14	0,1,0	109	99
295	5,6,1	72,31,21	1,2,0	10,21,14	198	99
298	0,0,0	0,0,1	1,0,0	0,0,1	198	99
300	9,2,0	13,13,7	6,7,4	13,5,5	102	99
301	2,2,1	0,0,0	3,2,2	0,1,0	104	99
302	14,5,12	15,9,9	8,4,13	21,7,13	198	99
303	42,34,20	0,0,0	25,26,34	1,0,0	104	99
306	2,0,1	5,7,3	0,0,0	5,2,3	110	99
307	2,9,1	59,37,28	7,2,2	69,47,70	198	99
308	118,64,66	0,7,8	143,98,118	0,1,16	198	99
309	90,43,53	1,2,0	100,86,73	1,1,1	198	99
310	39,36,32	1,2,0	46,50,51	1,1,1	198	99
313	3,6,0	0,24,0	1,6,3	0,0,0	155	99
316	5,4,1	11,6,6	4,0,7	8,2,6	135	99
320	210,188,118	6,3,2	204,153,168	7,2,3	123	99
321	68,65,44	2,1,0	63,39,60	2,0,0	198	99
325	2,2,2	34,18,19	13,8,4	20,33,38	128	99
330	7,0,2	120,82,52	3,5,4	103,85,98	117	99
331	135,124,123	3,1,1	159,99,141	1,3,0	198	99
332	84,53,48	15,13,10	18,20,18	0,2,2	185	99
336	550,388,360	6,0,1	316,242,292	4,2,1	198	99
337	719,524,430	0,0,0	709,513,683	0,2,0	144	99
338	19,25,11	225,158,126	26,17,28	162,124,127	128	99
339	5871,4031,3745	400,285,247	6010,5124,6240	379,357,423	102	99
340	35,23,18	29,23,11	26,38,25	19,9,41	198	99
341	8,10,8	97,58,47	17,7,8	52,55,73	124	99
342	8,11,4	3,0,0	13,17,14	0,1,1	198	99
344	429,344,276	0,0,0	257,200,265	0,3,0	104	99
347	1,1,1	0,2,1	10,3,2	2,3,1	166	99
349	5,0,8	152,116,97	3,5,6	195,149,193	102	99
350	0,2,0	115,84,56	0,0,0	107,103,109	100	99
351	1,1,1	11,4,6	4,6,1	9,14,5	198	99
352	0,0,0	36,22,16	0,1,0	5,7,5	102	99
353	22,7,10	0,1,0	6,2,4	0,0,0	198	99
357	0,1,2	6,4,8	0,1,1	7,5,11	138	99
358	5,3,1	1,0,0	8,10,4	0,0,0	198	99
363	0,0,1	0,0,0	0,0,0	0,2,0	159	99
364	0,0,1	0,0,0	76,0,0	0,2,0	163	99
365	0,0,1	0,0,0	0,0,0	0,2,0	184	99
409	88,68,50	38,32,19	62,42,60	35,12,23	124	99
410	4203,2775,2432	0,0,1	3624,2648,3242	3,0,0	198	99
411	35,28,32	0,1,0	27,12,30	0,0,0	106	99
414	25,17,20	342,231,212	17,23,17	343,279,338	168	99
415	79,44,31	0,0,1	119,67,109	0,0,0	198	99
416	53,32,15	0,0,0	77,50,72	0,3,0	198	99
427	0,0,0	35,31,37	1,0,1	50,46,49	198	99
430	7,11,6	203,147,107	7,3,2	119,123,137	198	99
431	14,9,8	666,552,397	16,6,10	610,444,495	123	99
432	3,4,0	26,30,5	0,0,0	24,22,15	124	99
433	10,2,10	23,15,8	0,4,3	13,19,21	198	99
436	246,160,174	22,14,11	236,149,192	9,14,7	124	99
440	416,234,218	1,0,4	422,335,414	0,1,2	198	99
441	0,0,0	11,8,8	1,0,0	6,4,5	108	99
443	6,3,4	90,42,44	8,3,2	93,74,86	160	99
444	30,13,25	2,1,0	16,14,7	0,0,0	174	99
448	29,16,10	0,1,0	24,10,22	3,0,0	113	99
451	20,24,26	0,0,0	29,19,19	1,0,0	198	99
452	18,16,13	3056,2321,1929	11,22,15	3222,2775,3110	131	99
453	4,0,0	3,3,0	1,3,0	7,2,0	110	99
454	14,6,10	2,4,1	11,7,9	3,5,2	113	99
455	0,1,1	0,0,0	0,2,0	0,0,1	113	99
456	7,8,11	4,1,3	9,5,11	5,5,0	198	99
458	1,0,0	6,4,2	0,0,0	2,0,3	198	99
460	0,1,1	88,96,75	1,2,3	158,75,121	102	99
465	396,289,264	49,32,19	516,325,603	29,29,58	176	99
466	12,11,12	0,0,0	18,11,4	1,0,2	198	99
467	12,11,11	0,0,0	18,11,5	1,0,2	198	99
468	12,4,3	0,0,1	4,5,6	0,0,0	145	99
469	0,0,0	259,225,168	0,0,3	263,195,209	198	99
471	2,1,0	1837,1224,977	4,1,0	1735,1303,1515	126	99
