ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	1510,875,1476	205,113,210	632,556,591	61,53,74	947	174
1	0,2,0	80,36,66	0,0,0	135,113,139	133	166
2	226,133,214	161,100,152	141,131,147	80,85,77	297	163
3	113,82,123	157,101,148	88,76,83	79,84,77	297	163
4	1,3,5	3,0,1	1,2,4	0,0,2	220	187
5	277,124,236	13,3,15	109,78,110	9,0,4	330	122
6	2,1,11	2,0,5	1,0,0	5,0,1	258	357
7	203,123,210	253,162,300	99,72,84	100,73,62	243	192
8	78,59,101	253,162,300	44,22,46	100,73,62	268	192
9	132,67,108	696,365,651	122,75,100	585,479,525	131	181
10	74,58,65	163,91,164	36,41,55	103,87,80	151	173
11	4,1,5	172,88,206	1,0,4	113,101,107	173	176
12	140,71,107	171,88,207	73,69,65	116,100,109	173	176
13	159,100,163	208,152,260	107,94,87	150,128,154	176	170
14	29,19,30	83,66,125	20,16,21	63,45,63	206	252
15	602,367,689	2,2,0	582,456,619	2,4,3	239	201
16	54,29,60	35,16,27	23,10,17	18,11,11	192	168
18	8,4,2	23,7,23	11,10,11	55,26,43	169	160
19	6,4,8	1343,800,1468	13,7,12	1091,903,1062	184	184
20	5,3,5	1173,629,1092	8,4,3	915,681,866	184	210
21	801,450,979	1174,629,1092	659,501,673	915,679,866	184	210
22	887,518,866	2694,1564,2695	742,503,756	2025,1583,2030	199	362
23	841,477,853	1056,592,997	712,537,639	798,636,775	170	188
24	1463,821,1552	1049,650,1152	1216,926,1142	947,726,877	188	184
25	36,15,33	11,2,10	20,4,18	7,4,2	269	255
26	37,15,32	17,6,14	20,4,18	7,5,7	269	255
27	364,152,298	703,398,690	204,185,170	413,320,401	173	219
28	8,5,8	78,36,74	2,4,5	38,35,35	126	250
29	47,25,52	25,19,28	23,20,12	17,11,8	207	250
30	10,1,2	20,15,33	0,0,2	17,11,9	207	250
31	16,10,10	79,41,88	5,5,7	45,26,38	126	207
32	80,38,98	56,30,35	65,50,47	39,35,46	190	161
33	79,39,100	56,30,35	66,52,48	39,35,46	224	161
34	24,8,16	400,160,373	27,24,18	291,261,271	173	222
35	13,8,16	14,12,19	11,16,25	32,18,21	164	309
36	10,7,13	6,0,4	10,16,25	5,5,5	164	226
37	7,7,10	6,0,4	11,8,8	5,5,5	309	226
38	21,12,19	8,1,8	27,31,16	5,4,2	309	226
39	0,1,0	8,1,8	1,1,0	5,4,2	164	226
42	259,111,216	273,145,245	171,82,127	125,89,108	165	200
