ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3	0,0,0	0,2,0	1,0,0	0,0,0	153	99
4	108,49,102	227,126,240	51,29,48	73,58,81	117	99
5	209,98,158	2,2,1	80,39,76	0,0,0	187	99
8	156,89,144	0,2,2	74,59,83	1,0,3	139	99
9	853,572,829	3,0,0	782,565,854	0,2,0	220	99
10	1220,731,1405	4,1,2	977,757,928	1,2,0	285	99
11	105,55,89	2,2,1	52,31,46	1,0,1	285	99
12	359,188,348	83,37,49	283,223,227	26,7,22	163	99
13	35,18,45	110,83,98	14,6,13	110,86,89	155	99
14	3,3,4	1,5,1	2,3,3	2,2,2	323	99
15	4,1,2	5,0,0	1,2,1	0,0,0	133	99
16	212,105,217	4,3,1	103,118,111	0,1,0	242	99
18	44,13,21	23,9,22	13,18,20	3,8,8	103	99
22	1,4,4	1,0,0	5,0,7	0,0,0	170	99
25	40,17,43	16,4,10	18,15,13	4,6,4	105	99
26	97,71,112	2,2,2	70,37,66	1,0,1	211	99
27	99,70,66	2,0,0	131,106,98	0,2,0	108	99
30	192,101,180	578,333,634	42,39,50	193,145,184	154	99
31	3,0,3	182,101,200	0,2,0	161,99,127	111	99
32	2,4,9	1,0,0	2,2,2	0,5,0	315	99
34	25,15,23	0,3,2	8,3,6	1,0,0	483	99
35	432,289,473	4,1,2	234,178,248	0,0,0	145	99
36	258,134,247	5,4,5	68,58,71	0,2,2	108	99
38	33,12,23	82,53,89	11,6,12	22,31,21	412	99
39	32,10,19	1,4,0	11,5,12	1,0,0	412	99
42	3,2,3	26,14,14	3,0,3	16,18,13	155	99
43	218,142,262	0,1,2	250,156,210	0,0,0	151	99
47	11,4,6	44,31,82	7,5,6	54,37,51	161	99
49	6,0,0	0,0,1	0,0,1	0,0,0	114	99
50	91,42,113	111,51,84	38,47,54	41,40,47	111	99
52	35,19,54	0,4,0	32,27,29	1,0,1	147	99
53	115,56,114	79,50,72	91,62,99	73,50,66	147	99
54	34,18,55	1,0,0	31,28,31	0,0,0	147	99
55	341,188,319	1,0,2	198,221,180	3,1,2	241	99
56	162,86,153	32,9,28	132,103,139	39,34,27	132	99
57	207,121,244	14,19,15	245,202,263	14,17,15	102	99
58	2,1,4	0,0,1	1,1,0	0,0,0	102	99
59	27,11,17	26,10,21	8,3,16	11,8,14	127	99
60	57,38,50	2,1,1	36,24,20	0,0,0	350	99
61	17,3,10	3,2,0	6,8,10	2,0,0	111	99
62	71,29,68	20,18,23	42,39,56	18,7,18	111	99
63	543,334,633	4,0,0	772,538,664	0,1,0	137	99
64	447,250,455	1,0,0	639,435,578	0,0,0	282	99
65	5,2,4	63,31,63	2,0,1	41,42,22	179	99
67	194,116,169	1,0,0	133,78,127	0,3,0	165	99
68	41,22,28	17,1,6	35,55,30	12,5,17	124	99
70	359,186,314	0,1,0	203,155,176	0,0,1	1776	99
71	540,335,453	0,0,2	333,251,260	0,1,1	125	99
73	327,186,343	0,2,0	104,47,68	0,0,0	1203	99
74	49,36,53	5,1,1	36,18,32	5,0,3	1032	99
75	349,199,432	87,57,135	232,197,204	58,36,79	111	99
78	34,17,30	3,2,1	23,24,17	1,4,6	230	99
79	0,8,4	24,18,31	3,4,3	23,24,12	176	99
80	67,43,67	2,0,1	50,50,56	0,0,0	147	99
81	5,1,1	0,0,5	0,1,0	0,0,0	109	99
82	0,0,0	86,43,70	0,1,0	67,64,100	125	99
84	1,1,1	37,18,32	1,0,0	17,12,18	134	99
86	1,0,0	51,20,52	4,1,2	35,33,29	104	99
87	11,7,13	0,0,0	21,10,7	0,1,0	116	99
88	61,27,65	0,0,0	52,42,34	0,1,0	111	99
89	3,2,0	2,0,0	1,1,2	0,0,0	170	99
90	0,0,0	0,0,1	1,0,0	0,0,0	118	99
92	132,79,185	6,0,1	120,84,94	0,1,1	286	99
95	4,2,6	90,50,66	0,0,1	26,21,18	192	99
96	2,1,0	0,2,2	0,1,0	0,0,3	266	99
97	1218,703,1372	28,9,16	737,489,635	4,9,9	165	99
98	6,5,1	98,65,78	3,2,2	29,43,28	260	99
99	180,103,138	0,0,0	136,106,122	4,0,4	216	99
100	677,360,655	0,0,0	486,353,470	4,0,4	381	99
101	516,278,520	19,21,3	361,249,349	11,2,1	264	99
102	3355,1831,3196	0,0,0	2011,1487,1797	10,0,13	845	99
103	533,309,499	29,20,41	299,279,290	10,8,12	177	99
107	221,123,175	1,4,0	89,70,76	1,0,3	518	99
108	3,0,4	22,15,21	4,3,4	41,34,30	1118	99
109	169,78,179	133,69,140	84,74,72	52,32,46	126	99
110	164,97,136	5,3,3	110,68,92	2,2,1	1019	99
112	10,2,1	5,3,3	2,3,0	1,1,2	145	99
113	10,2,1	209,100,197	2,3,0	97,76,89	172	99
114	5,3,3	209,100,197	1,1,2	97,76,89	126	99
119	200,108,188	10,5,26	117,102,116	17,11,12	105	99
125	0,0,1	0,2,3	4,1,1	3,1,9	128	99
126	198,102,177	1,0,5	166,113,132	1,0,2	2361	99
127	94,48,97	0,0,0	72,62,81	1,1,0	111	99
128	15,2,14	0,0,2	0,2,4	1,0,0	132	99
129	114,62,91	0,0,0	29,44,44	0,1,3	1264	99
130	129,64,102	0,0,0	29,46,48	3,0,3	1297	99
131	15,2,11	0,0,0	0,3,7	3,0,3	132	99
132	48,26,42	14,13,27	4,8,9	22,10,15	132	99
133	428,256,373	0,0,0	405,366,423	1,0,0	291	99
134	160,76,130	13,9,13	138,107,102	8,3,8	287	99
135	113,77,119	0,6,1	96,96,108	0,2,0	597	99
136	9,7,11	59,30,38	8,4,4	42,28,45	186	99
137	433,211,394	1,0,3	192,137,168	0,0,0	327	99
138	670,344,688	0,1,0	312,166,279	0,0,0	836	99
139	52,42,27	11,10,26	6,2,10	3,2,4	146	99
140	348,227,367	12,4,5	193,173,203	1,0,2	253	99
141	426,257,411	0,0,0	221,181,231	2,0,0	982	99
142	475,287,456	7,9,9	271,158,239	1,0,0	576	99
143	46,28,55	9,8,8	36,34,27	0,2,1	302	99
144	91,50,84	1,2,4	52,46,39	0,2,0	996	99
145	5,1,2	11,6,7	2,2,5	5,11,13	103	99
146	13,2,4	16,20,19	13,8,4	20,18,25	539	99
154	80,48,91	1,8,5	63,53,63	0,0,1	124	99
155	13,3,3	20,19,14	3,3,7	9,16,9	113	99
