ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6	0,2,0	0,1,0	1,1,0	0,0,0	176	99
14	90,83,58	0,0,0	96,71,61	0,1,0	174	99
15	607,683,399	0,0,1	935,658,478	3,1,2	965	99
16	651,735,429	0,0,1	992,695,497	3,1,2	947	99
17	0,0,0	0,1,0	0,1,0	0,2,0	235	99
18	0,0,0	0,1,0	0,1,0	1,0,0	205	99
19	99,108,50	1,0,0	317,192,178	2,3,0	223	99
20	96,107,48	0,0,2	322,203,167	3,0,0	223	99
21	13,28,10	1,0,0	49,42,31	0,4,5	133	99
22	1,0,0	0,0,0	1,0,0	3,3,2	133	99
23	12,28,12	0,0,0	50,39,31	0,1,2	133	99
25	0,3,0	0,0,0	1,4,4	3,3,2	166	99
26	66,65,26	0,0,0	131,109,80	0,0,1	166	99
27	122,156,71	1,0,0	354,250,197	2,3,0	166	99
28	44,69,35	1,0,0	181,108,95	0,4,0	166	99
29	32,26,25	1,0,0	118,87,53	0,4,0	276	99
30	110,117,61	0,4,0	292,229,161	3,1,4	276	99
31	109,147,95	8,20,3	88,46,36	2,2,3	252	99
32	76,99,49	0,0,0	62,45,29	0,0,1	173	99
33	110,148,92	1,0,0	92,75,39	0,0,0	287	99
34	86,93,42	0,1,0	53,36,30	1,0,0	147	99
35	17,17,17	63,59,37	34,26,20	68,57,43	264	99
36	159,172,107	2,3,0	215,156,134	1,0,1	297	99
37	107,105,65	7,11,10	130,110,92	5,8,5	297	99
39	62,65,29	7,11,10	85,58,54	5,8,5	163	99
41	119,129,71	7,4,1	168,105,98	0,1,4	163	99
42	1,0,0	7,4,1	8,1,1	0,1,4	220	99
43	3,0,1	77,76,40	9,2,3	103,73,59	220	99
44	0,1,0	77,76,40	0,1,0	103,73,59	187	99
45	171,194,123	2,1,0	250,186,151	7,0,1	190	99
49	0,0,3	0,0,0	3,7,3	0,1,0	260	99
50	153,194,109	0,0,1	164,133,108	2,0,1	330	99
51	1,0,0	49,44,28	0,0,0	50,41,17	177	99
52	535,515,342	0,0,0	791,620,397	0,1,0	202	99
56	2,9,4	20,22,11	10,5,4	10,13,11	192	99
58	3,0,2	20,22,11	0,0,0	10,13,11	258	99
59	57,68,24	0,0,0	45,55,25	0,0,2	188	99
60	64,94,36	0,0,1	78,53,38	0,0,0	256	99
61	43,85,33	2,0,1	71,35,33	1,0,0	278	99
62	14,22,10	12,7,10	18,11,13	17,3,9	213	99
63	16,15,3	0,1,1	15,7,15	0,0,1	138	99
64	23,32,10	0,0,0	25,17,17	2,1,0	226	99
67	38,32,18	33,53,15	19,16,14	25,17,14	159	99
68	74,69,35	0,1,0	42,37,19	3,1,0	168	99
70	144,178,88	0,0,1	199,121,107	0,0,0	192	99
71	131,152,79	0,0,0	169,129,111	2,0,0	243	99
72	106,103,52	0,0,0	134,94,74	2,0,0	268	99
73	21,36,10	0,0,1	34,21,17	0,0,1	171	99
74	212,213,114	1,1,1	347,204,176	2,1,2	201	99
75	118,130,66	0,2,0	165,109,80	2,0,0	201	99
77	61,73,39	0,1,0	98,74,64	3,0,0	131	99
78	727,753,427	0,0,0	863,601,505	0,1,0	181	99
79	230,287,141	0,0,0	289,210,163	2,0,2	202	99
80	54,47,37	1,0,0	55,34,28	0,0,0	151	99
81	200,204,85	2,0,3	202,104,111	0,3,1	173	99
82	214,239,138	0,3,1	244,139,128	1,0,2	176	99
83	250,295,185	0,0,0	281,198,132	0,1,0	170	99
85	184,194,106	1,0,0	103,76,75	0,0,0	242	99
86	72,77,50	0,1,0	39,30,23	0,0,0	148	99
87	220,242,112	0,0,0	129,85,84	0,0,1	252	99
88	117,106,51	1,1,0	64,29,40	2,2,0	206	99
89	123,147,63	2,0,0	77,41,41	2,0,1	251	99
90	703,865,521	0,0,0	884,657,550	1,0,0	239	99
91	0,0,0	1,2,2	2,0,0	2,1,0	140	99
95	1,0,1	224,207,102	0,0,0	233,153,134	224	99
96	567,646,309	0,0,0	626,452,393	1,0,0	200	99
97	12,2,7	0,0,0	11,11,4	1,0,0	353	99
98	12,2,5	0,0,0	11,11,4	1,0,0	350	99
99	366,449,269	0,0,1	443,347,261	0,0,0	233	99
101	188,229,117	0,1,0	218,129,151	0,1,0	165	99
103	250,256,155	0,0,0	270,210,165	2,1,0	162	99
105	31,35,19	14,21,11	29,17,12	10,2,0	168	99
106	27,25,15	73,88,63	21,11,13	85,63,65	168	99
107	25,26,17	14,21,11	20,12,5	10,2,0	252	99
108	40,57,27	73,88,63	29,12,14	85,63,65	192	99
109	38,53,25	8,8,5	29,16,22	2,0,9	192	99
110	401,471,238	1,3,2	438,292,265	2,2,0	322	99
114	48,72,35	0,0,0	77,60,44	1,0,0	156	99
115	140,168,82	0,0,0	196,163,133	0,2,0	199	99
116	90,89,41	0,0,0	130,91,89	0,2,0	438	99
117	15,16,1	60,87,41	28,11,8	79,74,49	171	99
119	71,58,24	0,0,0	53,34,32	1,0,1	210	99
130	7,19,9	3,1,0	36,19,27	5,5,6	169	99
