ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2	18,26,16	0,0,0	16,10,13	2,1,0	842	99
3	2,3,0	7,11,2	5,0,3	20,10,6	266	99
4	69,79,43	1115,1285,730	66,39,47	1301,800,719	185	99
5	138,157,83	1976,2197,1234	121,111,76	2232,1614,1202	274	99
6	52,46,33	92,99,59	44,44,41	81,69,62	657	99
7	0,0,0	111,173,59	1,0,0	141,84,65	545	99
8	2,1,0	12,12,7	0,1,0	9,6,4	1447	99
9	8,8,0	86,118,55	8,5,7	111,107,68	191	99
14	0,2,1	32,37,20	0,1,1	24,13,14	215	99
15	10,15,12	20,37,6	8,5,5	20,14,14	195	99
16	2,5,0	11,18,16	0,2,2	20,22,14	237	99
17	3,2,1	19,22,13	0,0,3	13,18,12	176	99
18	41,51,30	143,150,79	25,17,17	160,84,100	1792	99
22	0,0,1	1,0,3	2,2,1	1,2,0	1171	99
25	0,0,1	22,20,1	3,0,0	19,9,13	196	99
26	6,3,3	8,19,11	3,0,3	9,7,7	446	99
28	2,0,1	42,27,23	4,1,1	31,27,20	850	99
31	33,34,19	112,176,90	33,21,20	104,96,80	237	99
32	2,2,2	17,14,10	1,1,0	10,7,9	347	99
33	1,3,3	21,15,10	1,2,0	6,11,7	179	99
34	3,0,1	18,20,17	1,0,0	9,21,8	178	99
35	0,0,0	20,16,4	1,0,0	9,4,9	379	99
36	0,0,0	16,22,9	0,0,1	11,7,3	174	99
39	31,17,11	214,284,155	13,8,12	195,137,122	178	99
40	46,62,21	1,0,0	39,29,24	0,2,0	1412	99
44	0,1,8	4,4,0	1,2,7	0,1,1	175	99
45	0,0,0	0,1,0	0,3,0	0,0,0	382	99
47	0,0,2	74,89,77	0,0,0	127,119,68	309	99
48	7,3,3	1,0,1	7,1,4	0,0,0	191	99
49	2,1,4	0,0,0	3,1,6	1,0,0	492	99
50	47,24,29	315,370,199	15,15,14	423,205,213	704	99
51	72,79,38	66,85,46	62,49,46	66,41,43	998	99
54	36,28,20	47,64,24	37,25,25	46,36,39	582	99
57	1,2,0	0,8,0	1,0,1	2,1,0	177	99
58	5,1,1	132,164,95	4,1,3	170,97,117	1030	99
59	5,5,3	20,15,9	1,5,6	14,12,13	244	99
60	0,5,2	47,57,26	2,2,1	42,37,30	1048	99
61	3,0,1	7,7,6	4,2,0	6,4,2	386	99
62	0,3,1	414,430,216	6,2,0	428,319,293	195	99
