ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6	0,2,0	0,1,0	1,1,0	0,0,0	175	99
14	90,83,58	0,0,0	96,71,61	0,1,0	173	99
15	105,123,57	0,0,1	160,92,84	3,1,2	198	99
16	152,181,89	0,0,1	219,139,105	3,1,2	198	99
17	0,0,0	0,1,0	0,1,0	0,2,0	198	99
18	0,0,0	0,1,0	0,1,0	1,0,0	198	99
19	87,98,45	1,0,0	287,172,145	2,3,0	198	99
20	84,97,43	0,0,2	292,183,134	3,0,0	198	99
21	13,28,10	1,0,0	49,42,31	0,4,5	132	99
22	1,0,0	0,0,0	1,0,0	3,3,2	132	99
23	12,28,12	0,0,0	50,39,31	0,1,2	132	99
25	0,3,0	0,0,0	1,4,4	3,3,2	165	99
26	66,65,26	0,0,0	131,109,80	0,0,1	165	99
27	122,156,71	1,0,0	354,250,197	2,3,0	165	99
28	44,69,35	1,0,0	181,108,95	0,4,0	165	99
29	2,1,0	1,0,0	14,7,1	0,4,0	198	99
30	80,92,36	0,4,0	188,149,109	3,1,4	198	99
31	87,104,70	8,20,3	72,32,30	2,2,3	198	99
32	76,99,49	0,0,0	62,45,29	0,0,1	172	99
33	88,100,67	1,0,0	71,49,29	0,0,0	198	99
34	86,93,42	0,1,0	53,36,30	1,0,0	146	99
35	13,11,7	63,59,37	16,6,13	68,57,43	198	99
36	122,130,80	2,3,0	153,104,89	1,0,1	198	99
37	70,63,38	7,11,10	68,58,47	5,8,5	198	99
39	62,65,29	7,11,10	85,58,54	5,8,5	162	99
41	119,129,71	7,4,1	168,105,98	0,1,4	162	99
42	0,0,0	7,4,1	8,1,0	0,1,4	198	99
43	2,0,1	77,76,40	9,2,2	103,73,59	198	99
44	0,1,0	77,76,40	0,1,0	103,73,59	186	99
45	171,194,123	2,1,0	250,186,151	7,0,1	189	99
49	0,0,2	0,0,0	3,6,3	0,1,0	198	99
50	109,128,75	0,0,1	111,94,76	2,0,1	198	99
51	1,0,0	49,44,28	0,0,0	50,41,17	176	99
52	525,507,338	0,0,0	781,616,392	0,1,0	198	99
56	2,9,4	20,22,11	10,5,4	10,13,11	191	99
58	3,0,2	20,22,11	0,0,0	10,13,11	198	99
59	57,68,24	0,0,0	45,55,25	0,0,2	187	99
60	49,75,27	0,0,1	54,37,25	0,0,0	198	99
61	34,55,25	2,0,1	49,19,24	1,0,0	198	99
62	14,19,9	12,7,10	18,11,13	17,3,9	198	99
63	16,15,3	0,1,1	15,7,15	0,0,1	137	99
64	21,26,8	0,0,0	22,12,12	2,1,0	198	99
67	38,32,18	33,53,15	19,16,14	25,17,14	158	99
68	74,69,35	0,1,0	42,37,19	3,1,0	167	99
70	144,178,88	0,0,1	199,121,107	0,0,0	191	99
71	94,128,65	0,0,0	125,93,80	2,0,0	198	99
72	67,78,38	0,0,0	90,57,43	2,0,0	198	99
73	21,36,10	0,0,1	34,21,17	0,0,1	170	99
74	212,211,112	1,1,1	347,204,176	2,1,2	198	99
75	118,128,64	0,2,0	165,109,80	2,0,0	198	99
77	61,73,39	0,1,0	98,74,64	3,0,0	130	99
78	727,753,427	0,0,0	863,601,505	0,1,0	180	99
79	229,287,141	0,0,0	289,210,163	2,0,2	198	99
80	54,47,37	1,0,0	55,34,28	0,0,0	150	99
81	200,204,85	2,0,3	202,104,111	0,3,1	172	99
82	214,239,138	0,3,1	244,139,128	1,0,2	175	99
83	250,295,185	0,0,0	281,198,132	0,1,0	169	99
85	137,143,80	1,0,0	82,54,48	0,0,0	198	99
86	72,77,50	0,1,0	39,30,23	0,0,0	147	99
