ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1	5,5,4	0,2,0	7,2,2	0,0,0	118	99
2	3,2,0	28,51,27	0,1,0	35,36,37	124	99
4	0,1,5	0,0,2	2,1,0	0,0,0	141	99
6	6,9,7	12,18,9	6,4,1	10,6,8	183	99
8	0,1,1	16,34,7	3,0,1	35,19,15	118	99
9	23,35,10	0,0,3	41,28,29	0,1,1	136	99
12	1194,1359,805	8,16,0	1294,760,811	0,0,0	105	99
13	2,4,0	1,0,0	3,6,2	2,0,0	102	99
19	49,45,31	1,0,1	40,41,39	1,1,0	719	99
20	139,126,81	2,3,0	102,101,97	0,0,0	719	99
21	0,9,1	256,241,148	4,3,1	362,217,176	151	99
22	19,22,12	1,0,1	16,14,10	0,0,3	1596	99
23	0,0,1	37,37,28	0,0,0	34,17,15	103	99
25	22,32,7	7,15,4	31,16,8	14,10,6	102	99
30	141,174,111	160,201,115	150,114,101	186,133,110	102	99
33	11,6,0	19,26,19	9,6,3	14,7,16	351	99
34	6,7,2	12,30,13	2,7,5	20,15,14	210	99
35	32,39,16	1,2,1	23,18,18	1,3,1	417	99
36	0,1,0	22,15,9	0,0,0	16,9,11	116	99
37	24,14,11	3,0,0	15,12,14	0,2,1	103	99
38	36,38,22	0,0,0	33,21,21	0,1,2	198	99
39	0,0,1	0,2,0	1,0,2	2,0,0	125	99
47	95,102,57	68,67,50	81,57,74	70,43,45	102	99
48	156,217,113	21,25,14	166,130,104	45,19,13	111	99
49	148,164,100	0,5,2	167,107,93	0,0,0	120	99
58	2,6,2	63,58,37	0,2,0	88,39,24	128	99
59	65,65,57	1,2,0	73,43,41	0,0,0	129	99
60	118,148,76	0,0,0	109,82,71	0,6,0	223	99
61	0,2,0	3,2,0	0,0,1	1,0,0	155	99
63	0,0,0	10,9,11	1,0,0	6,7,6	146	99
65	9,16,2	6,9,4	4,2,3	5,4,1	887	99
67	68,79,39	1,4,0	86,33,44	1,0,0	102	99
68	15,33,8	9,5,1	12,7,8	5,3,0	102	99
69	2,4,2	0,0,0	0,0,0	1,0,3	147	99
71	0,1,1	28,23,25	0,0,1	30,16,17	119	99
72	23,33,14	1,0,0	26,18,11	5,0,1	124	99
73	36,39,33	3,0,0	42,38,15	1,0,2	152	99
74	418,473,299	34,35,23	522,417,282	35,22,16	133	99
76	79,73,47	57,35,17	78,56,38	55,37,28	102	99
77	0,2,3	113,124,87	2,0,1	100,92,73	184	99
78	0,1,1	0,0,1	1,1,1	0,4,1	133	99
79	0,1,2	0,0,0	1,1,0	0,5,0	133	99
95	1,0,0	0,2,0	2,4,7	0,2,0	102	99
99	30,37,15	0,1,0	10,11,16	0,0,0	187	99
102	124,144,78	0,2,0	115,80,72	0,0,0	1076	99
103	32,21,14	1,1,0	38,24,11	0,1,0	116	99
104	1,2,0	68,67,37	3,0,0	103,41,46	164	99
105	1,2,0	70,67,37	3,0,0	69,58,54	164	99
106	7,12,8	1,4,0	5,9,3	0,1,0	383	99
109	77,97,75	0,2,0	101,54,56	0,0,0	166	99
110	95,94,54	1,0,0	79,82,61	0,0,1	633	99
113	6,9,11	111,109,84	5,9,2	107,64,68	1757	99
114	1,2,0	6,5,1	2,0,0	1,2,2	149	99
119	23,26,17	6,14,3	31,16,25	18,10,2	102	99
122	207,287,161	180,191,134	315,230,180	166,151,125	411	99
123	74,84,69	5,4,2	98,58,36	1,2,1	111	99
124	0,0,0	89,80,68	2,0,0	76,54,54	182	99
126	1,1,5	98,107,49	7,1,0	62,81,42	121	99
127	3,0,2	25,24,12	1,4,2	27,21,19	133	99
128	0,0,1	1,0,0	1,0,1	0,0,0	102	99
129	1,3,1	0,0,0	3,1,1	5,3,0	102	99
131	132,184,98	0,0,1	120,111,101	1,0,0	111	99
132	104,129,88	38,25,23	103,82,61	46,24,23	102	99
133	117,139,90	1,0,0	133,84,76	0,0,0	154	99
134	77,138,84	2,0,0	95,65,67	0,2,1	976	99
136	5,2,0	0,2,0	2,1,3	0,0,0	111	99
137	3,2,0	0,0,1	0,0,3	0,0,0	111	99
142	0,1,0	0,0,1	1,0,0	2,0,1	102	99
143	5,6,4	80,112,60	13,10,3	114,67,46	102	99
144	4,8,8	65,92,30	17,8,5	79,69,59	102	99
145	5,0,2	63,64,28	0,2,0	57,35,45	120	99
146	44,39,14	0,1,1	39,18,26	1,0,0	103	99
147	3,0,1	105,142,71	0,1,0	133,101,57	130	99
148	3,4,1	38,57,23	2,1,0	48,27,18	174	99
151	114,126,81	0,5,0	121,96,92	0,0,0	148	99
152	114,106,50	35,32,17	91,80,77	31,34,32	105	99
155	483,514,293	0,0,2	469,350,316	0,1,0	488	99
156	0,2,4	41,54,43	1,0,0	43,36,28	102	99
159	216,257,140	1,1,1	254,189,137	1,0,4	195	99
160	16,5,8	811,839,455	15,15,8	843,613,452	174	99
161	43,82,18	1,5,4	64,36,29	5,3,2	182	99
173	14,10,0	68,97,45	12,17,7	182,132,75	230	99
174	1,2,0	0,2,1	4,2,0	1,0,0	102	99
181	7,8,6	440,440,267	6,1,3	480,346,281	123	99
182	9,0,5	0,0,0	5,3,2	0,1,1	103	99
183	11,6,4	0,0,0	5,6,5	3,0,0	103	99
184	94,113,59	3,0,1	127,92,73	0,2,2	103	99
185	1232,1302,721	1,0,0	1720,1142,973	0,0,0	648	99
188	21,13,10	4,7,2	10,11,13	2,1,5	102	99
190	13,15,6	0,0,1	74,51,25	4,4,2	220	99
191	17,25,18	0,0,0	74,61,26	8,8,3	277	99
192	171,178,93	7,4,2	144,123,80	4,3,0	183	99
194	779,843,457	0,0,0	694,555,446	0,1,1	456	99
196	1,6,0	0,0,3	2,6,4	3,1,2	102	99
201	0,6,3	1,0,0	2,1,1	1,0,0	167	99
203	1,1,0	7,18,13	0,1,2	5,0,6	147	99
206	2,4,2	4,5,0	1,0,3	9,4,0	134	99
207	15,20,4	0,2,0	26,23,15	2,0,0	287	99
208	6,6,4	0,0,0	12,6,5	1,0,0	137	99
210	1,0,0	105,116,60	1,0,1	122,96,89	249	99
211	86,99,60	3,5,0	87,65,48	1,0,2	250	99
213	82,81,56	7,5,0	88,84,71	9,2,3	104	99
221	139,158,69	5,5,0	114,90,94	4,1,2	118	99
222	353,346,221	0,0,0	406,274,210	0,0,1	650	99
223	278,327,191	28,20,8	365,243,191	23,17,12	150	99
224	249,334,172	0,0,0	324,214,187	0,0,1	535	99
225	206,259,159	0,1,1	231,180,125	0,1,0	685	99
226	4,1,6	0,0,0	6,1,3	2,0,0	249	99
227	0,3,0	22,27,30	0,0,0	15,9,10	169	99
244	22,22,18	0,2,0	28,11,7	0,0,0	103	99
245	68,69,35	23,33,20	67,52,41	34,22,26	102	99
246	17,26,10	0,0,1	5,12,3	0,0,0	178	99
250	61,60,23	2,2,1	57,22,32	5,6,6	104	99
251	3,8,0	1,1,2	3,1,2	1,0,0	135	99
252	12,14,3	115,111,53	5,3,9	131,56,51	135	99
253	142,138,65	3,0,0	149,78,76	2,0,0	568	99
254	32,34,17	0,0,0	37,25,17	0,0,1	481	99
255	3,2,2	75,82,37	3,0,0	68,49,42	202	99
258	3,4,3	20,5,14	3,2,3	34,15,29	188	99
259	3,1,0	30,18,17	0,3,0	38,31,33	173	99
261	647,751,409	18,13,4	710,467,394	19,11,7	104	99
267	13,10,0	44,23,15	13,5,2	40,26,15	250	99
269	3,0,0	0,1,0	2,0,0	0,0,0	102	99
271	5,11,4	14,21,2	14,8,9	32,19,11	102	99
273	0,0,0	2,0,0	0,1,0	0,0,0	401	99
276	0,0,0	2,0,0	0,1,0	0,0,0	247	99
283	2370,1759,1397	0,3,0	2743,2144,2001	3,0,1	450	99
286	2,0,2	3,4,1	1,3,3	4,6,4	117	99
287	1,0,1	197,238,151	0,0,1	253,133,136	146	99
290	41,52,33	0,2,0	47,35,29	5,2,0	170	99
291	69,87,50	2,1,1	98,54,45	0,0,1	267	99
294	64,59,30	1,3,0	67,40,33	0,0,2	258	99
295	271,292,146	0,0,0	313,198,187	1,0,0	153	99
298	578,710,328	4,2,5	667,617,460	5,7,2	124	99
300	2,18,5	0,0,0	6,4,4	1,0,0	104	99
307	143,155,83	2,5,2	136,127,77	1,2,1	157	99
308	83,98,54	2,5,2	85,76,57	1,2,1	208	99
309	27,31,16	87,88,45	28,28,14	79,79,34	150	99
311	128,122,76	1,0,0	159,108,96	1,0,1	132	99
382	2,6,1	1,1,0	17,9,6	8,3,3	102	99
383	65,57,44	0,0,1	81,43,41	0,0,0	277	99
386	44,64,32	5,0,0	35,31,27	0,0,0	390	99
387	32,39,25	0,2,0	46,26,18	0,0,0	223	99
