ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0,0,0	67,65,26	1,0,0	131,112,83	132	165
1	41,46,38	30,45,20	27,22,12	18,18,11	198	172
2	70,63,38	62,65,29	68,58,47	85,58,54	198	162
3	2,0,1	0,1,0	9,2,2	0,1,0	198	186
4	28,51,28	78,101,50	35,36,37	111,64,64	198	191
5	1,1,1	78,101,50	0,0,0	111,64,64	198	191
6	71,76,32	88,108,86	77,43,34	118,82,50	172	175
7	103,115,50	139,174,98	100,50,67	138,108,73	175	169
8	38,42,21	105,141,57	24,12,15	68,58,42	198	198
9	79,88,64	92,127,59	91,109,53	128,88,75	140	198
10	40,57,27	27,25,15	29,12,14	21,11,13	191	167
12	3,6,4	9,14,16	18,8,7	44,29,19	168	159
13	6,8,6	0,0,1	20,13,18	0,0,0	198	146
14	6,8,3	1868,2027,1203	5,4,4	1987,1359,1052	183	183
15	618,786,425	1298,1450,809	694,500,411	1382,865,751	159	198
16	2164,2393,1434	1113,1368,668	2348,1695,1310	1205,695,680	198	182
17	1064,1177,675	1078,1156,706	1187,718,628	1153,675,625	182	198
18	1052,1073,724	1360,1441,853	1169,763,668	1346,933,885	169	187
19	1901,2183,1190	1525,1657,978	2003,1327,1149	1506,979,932	187	183
20	4,2,4	1,0,0	8,7,4	2,0,0	198	198
21	4,4,4	2,4,0	10,7,5	3,6,2	198	198
22	8,10,6	48,51,20	11,7,2	64,57,28	125	198
23	62,76,61	1,0,0	79,48,36	1,1,1	179	155
24	66,74,39	33,58,32	71,48,48	44,25,25	189	160
25	15,18,6	257,244,153	33,32,30	371,220,178	172	198
26	13,12,4	15,13,17	11,11,10	23,11,5	163	198
27	12,10,4	16,32,15	14,8,10	39,31,26	163	198
28	0,1,0	22,41,18	1,0,0	27,11,26	198	198
29	15,16,22	23,43,18	11,12,12	30,14,26	198	198
32	7,2,3	4,5,2	0,1,1	2,2,1	198	198
33	0,0,0	4,3,1	1,0,0	2,4,9	198	173
34	2,0,2	4,3,1	5,1,1	2,4,9	198	173
35	0,0,0	1,3,1	1,0,0	0,4,3	198	173
36	53,33,20	19,32,13	21,20,19	12,7,7	198	198
37	22,17,9	20,39,7	16,9,11	21,17,15	198	186
38	0,3,0	20,39,7	0,0,0	21,17,15	198	186
47	43,86,30	77,114,62	45,43,27	81,62,52	184	198
48	39,39,31	30,45,23	59,54,54	76,46,28	198	198
49	2,1,2	4,3,1	2,2,1	11,5,10	176	198
50	0,0,0	4,6,2	5,9,5	10,8,10	198	198
55	22,6,5	12,27,4	6,7,9	19,14,13	198	198
56	12,18,6	3,6,5	8,2,4	6,0,2	198	198
58	60,77,45	91,96,47	81,37,61	128,104,89	198	198
59	92,78,58	112,96,65	122,56,63	134,92,76	198	198
60	90,96,47	82,81,34	128,104,89	114,75,70	198	198
61	28,19,24	75,113,40	35,24,17	119,53,34	198	198
62	28,19,24	1,1,2	35,24,17	5,0,0	198	198
63	22,22,5	4,2,2	18,16,12	12,5,3	198	198
64	22,22,5	78,114,40	18,16,12	126,58,37	198	198
65	39,42,24	203,212,122	45,27,22	240,168,164	198	198
66	28,37,26	27,11,13	45,28,38	26,7,12	198	198
67	6,12,7	9,12,13	12,3,8	17,8,0	198	198
69	39,44,19	48,43,40	32,21,18	37,31,25	187	198
70	11,10,8	14,10,5	14,3,5	5,3,10	198	193
71	22,22,15	32,21,15	32,14,18	17,14,12	198	198
72	13,20,11	245,263,153	22,9,7	281,218,177	150	198
73	307,327,215	245,263,153	389,278,198	281,218,177	184	198
74	276,277,143	241,340,153	289,208,183	288,221,178	198	184
75	140,168,109	327,347,228	180,127,121	414,299,209	193	198
76	108,104,69	60,73,36	102,70,48	57,39,35	198	198
77	134,185,114	129,129,90	175,102,99	124,71,81	198	198
78	10,20,14	35,42,12	23,7,9	29,15,10	198	198
79	9,4,7	11,5,1	4,2,3	11,5,2	198	198
93	43,52,34	42,51,34	75,67,39	67,56,49	198	166
94	83,79,60	46,40,31	127,77,85	79,61,44	198	198
95	83,79,60	8,6,0	127,77,85	5,2,0	198	198
96	83,79,58	64,75,41	125,78,83	104,78,72	198	198
97	64,109,75	5,2,0	109,95,46	6,0,4	194	198
98	65,109,75	5,1,0	108,94,46	6,1,4	194	198
99	69,114,75	63,80,40	113,96,46	105,82,52	194	198
102	79,108,46	91,99,53	59,27,62	65,25,40	198	198
103	16,13,12	14,15,6	29,20,5	17,11,9	172	198
104	38,28,14	10,15,8	40,25,22	21,10,6	198	172
105	21,28,15	43,38,27	38,24,7	57,42,29	198	191
106	205,267,153	1,3,3	284,193,175	10,0,0	198	126
107	208,277,144	152,178,109	275,222,165	167,95,89	198	198
108	202,267,139	1,1,1	262,216,156	0,1,1	198	198
110	48,30,24	82,74,50	35,41,22	74,62,53	135	197
111	40,26,23	58,77,40	34,40,23	67,57,51	135	193
112	2,2,0	58,77,40	2,0,1	67,57,51	197	193
113	54,56,38	66,81,42	64,43,35	68,59,49	197	193
114	66,55,34	93,63,54	55,50,24	78,39,53	165	188
115	43,75,39	19,33,14	45,33,25	30,12,24	188	152
122	6,6,2	1,0,0	0,1,4	1,0,0	198	198
123	183,188,120	138,174,122	218,141,118	161,131,111	198	198
124	67,82,63	80,90,55	110,75,81	97,72,66	135	198
125	289,407,224	69,55,37	418,291,249	74,62,61	198	153
126	48,49,40	1,0,0	62,47,36	1,1,0	153	189
127	8,15,2	10,11,8	20,22,15	29,30,35	149	198
128	264,239,143	31,24,14	246,166,173	20,20,20	198	136
129	24,15,9	2,1,0	19,14,13	9,3,3	198	129
130	207,209,123	188,238,136	191,116,78	168,103,89	198	192
131	13,10,7	87,84,70	17,12,7	143,83,80	175	198
132	77,67,25	32,27,20	78,37,34	37,23,36	167	156
133	78,72,30	43,42,38	78,38,34	52,40,43	167	175
134	90,75,32	30,30,20	96,49,40	51,25,22	167	158
