x
1,1,0
0.018,0.012,0.014
0.831,1,0.82
0.238,0.387,0.125
0.036,0.028,0.069
0.952,1,1
1,1,1
0.744,1,1
1,1,0.327
1,1,0.901
0.813,1,1
0,0,0.006
1,0.85,1
1,1,1
0,0,0
0,NA,1
0.581,0.558,0.66
1,1,0.996
0.437,0.439,0.485
0.106,0.083,0.096
0.112,0.159,0.182
0.807,0.869,0.875
0,0,0
0.945,0.957,0.971
0,0,0.006
1,0.733,1
0.582,0.569,0.571
0.89,0.778,0.82
0.981,1,0.977
NA,NA,0
0.011,0.019,0.014
1,0.968,0.964
0.988,0.977,0.988
0.218,1,0.069
0.987,0.938,0.982
0.853,0.777,1
0.729,0.402,1
0.105,0.183,0.237
0.082,0.096,0.075
0,0,0
0.807,1,0.903
1,0.944,0.973
0.875,0.841,0.859
0.638,0.684,0.656
0,0.007,0.014
0.593,NA,1
0.853,1,0.91
1,1,1
1,1,1
0,0.06,0.038
0.008,0.046,0.016
0.674,1,0.508
1,1,1
1,1,0.958
1,1,0.984
0.004,0.016,0.006
0.053,0.028,0.018
0.005,0.004,0.008
0.399,NA,0.1
0.829,0.636,0.572
0.216,0.204,0.21
0.971,0.923,0.978
0.018,0.008,0.005
0.014,0.049,0.019
0.063,0,0
0.744,NA,NA
0.493,NA,0.493
0.994,1,0.984
0.792,0.706,0.758
1,1,1
0.021,0,0
1,1,1
1,NA,1
1,1,NA
0.195,0,0
0.079,0.046,0.037
0.144,0.09,0.052
0.017,0.042,0.015
0.968,1,0.964
0,0,0
0,0,0.055
1,NA,0.656
1,1,1
0.759,0.681,0.743
1,1,1
0.021,0.035,0
0.994,0.99,1
0.009,0.012,0.015
0.919,0.881,0.864
0.989,0.964,1
0.03,0.048,0.043
1,0.493,0.493
0,NA,0
0.01,0.003,0.004
1,1,0.968
1,0.965,1
0.975,0.962,1
0.993,1,1
0.858,0.814,0.718
1,1,1
0.994,0.987,0.987
0.729,0.584,0.463
1,0.663,1
0.58,NA,0.426
0,0,0
0,0.689,0.198
1,1,1
0.003,0,0
0.971,1,0.947
0.929,0.976,0.898
0.946,0.969,0.977
0.996,1,0.988
0.992,1,0.974
0.915,0.972,0.912
0.886,0.75,0.877
1,0.284,1
0,0,0
0.981,1,0.982
0.669,0.587,0.602
0.825,0.909,0.762
1,1,0.488
0.911,0.937,0.928
1,0.196,1
0.062,0.161,0.095
0.957,0.815,0.933
1,0.875,1
0.092,0.04,0.055
1,1,0.968
0.105,0.161,0.116
0,0.069,0
1,1,0.996
0.974,0.982,0.973
0.086,0.045,0.061
NA,1,0.25
NA,NA,1
0.31,0.353,0.381
1,NA,0
0.995,0.981,1
0.192,0.311,0.639
0,0.011,0
1,1,0.978
1,1,0.914
0.95,0.852,0.817
0.991,0.995,0.994
0.816,0.704,1
0.03,0.023,0
0.956,0.98,0.973
0.929,0.96,0.955
