ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1	5,5,4	0,2,0	2,3,0	0,0,1	117	99
2	3,2,0	28,51,27	3,1,2	128,65,111	123	99
4	0,1,5	0,0,2	21,8,13	3,0,2	140	99
6	6,9,7	12,18,9	15,7,5	26,6,19	182	99
8	0,1,1	16,34,7	2,1,4	45,29,45	117	99
9	23,35,10	0,0,3	54,35,58	2,0,0	135	99
12	1194,1359,805	8,16,0	828,505,797	0,0,0	104	99
13	2,4,0	1,0,0	9,5,4	3,0,0	101	99
14	0,2,0	0,0,0	1,1,1	0,0,2	101	99
19	8,12,8	1,0,1	10,3,12	0,0,1	198	99
20	98,93,58	2,3,0	91,51,100	5,0,0	198	99
21	0,9,1	256,241,148	0,0,3	356,145,320	150	99
22	26,29,35	0,0,0	19,13,20	0,1,0	198	99
23	14,19,8	1,0,1	21,18,18	0,0,0	198	99
24	0,0,1	37,37,28	0,0,0	36,21,58	102	99
25	1,1,0	0,0,0	0,0,3	2,0,0	101	99
26	22,32,7	7,15,4	20,13,30	14,10,15	101	99
28	123,148,95	0,0,0	333,193,308	0,0,1	107	99
31	141,174,111	160,201,115	232,129,266	290,160,274	101	99
34	6,1,0	19,26,19	5,4,16	50,25,72	198	99
35	6,6,1	12,30,13	11,7,14	41,20,34	198	99
36	24,18,9	1,2,1	31,18,42	3,1,2	198	99
37	0,1,0	22,15,9	0,0,0	29,18,40	115	99
38	24,14,11	3,0,0	36,23,35	2,1,1	102	99
41	0,0,0	152,203,97	0,0,1	126,67,127	126	99
45	1,1,2	0,0,0	8,4,8	0,1,0	143	99
48	95,102,57	68,67,50	179,94,170	125,69,124	101	99
49	156,217,113	21,25,14	281,149,287	31,38,56	110	99
50	148,164,100	0,5,2	251,140,253	4,0,5	119	99
51	0,1,0	0,0,0	0,0,0	0,0,1	198	99
59	2,6,2	63,58,37	1,1,1	71,39,54	127	99
60	65,65,57	1,2,0	94,40,70	0,1,2	128	99
61	112,129,71	0,0,0	349,182,327	2,2,2	198	99
66	1,2,0	6,9,4	0,0,1	2,0,3	198	99
68	68,79,39	1,4,0	80,31,57	1,2,1	101	99
69	15,33,8	9,5,1	24,18,26	4,5,0	101	99
70	2,4,2	0,0,0	4,2,4	1,2,0	146	99
71	2,4,2	8,6,7	4,2,6	23,6,13	146	99
72	2,4,2	10,13,12	4,3,6	30,19,50	146	99
74	0,1,1	28,23,25	0,0,0	30,24,33	118	99
75	23,33,14	1,0,0	42,16,35	8,0,3	123	99
76	36,39,33	3,0,0	65,26,55	0,1,1	151	99
77	418,473,299	34,35,23	862,439,871	92,62,106	132	99
79	79,73,47	57,35,17	98,58,106	54,26,54	101	99
80	0,2,3	113,124,87	0,1,4	195,79,155	183	99
96	1,0,0	0,2,0	3,0,6	2,0,0	101	99
101	30,37,15	0,1,0	22,10,19	2,0,1	186	99
104	68,83,49	0,2,0	66,45,65	0,0,0	198	99
105	32,21,14	1,1,0	13,8,16	0,0,0	115	99
106	1,2,0	68,67,37	0,4,4	81,38,61	163	99
107	1,2,0	70,67,37	1,4,2	79,50,72	163	99
108	2,6,2	1,4,0	5,1,1	1,0,1	198	99
111	77,97,75	0,2,0	128,117,135	0,0,0	165	99
112	67,70,37	1,0,0	151,60,106	0,0,1	198	99
113	38,15,4	0,0,0	37,47,76	0,0,1	119	99
114	0,0,0	62,87,55	1,2,1	161,89,124	138	99
